"package_name","domain","tier","category","value","signup_url","notes"
"noaa.gov","ncei.noaa.gov","free","science","HIGH","https://www.ncdc.noaa.gov/cdo-web/token","Same as NCDC (rebranded). Climate data v2 API."
"openaq.org","docs.openaq.org","free","science","HIGH","https://docs.openaq.org/using-the-api/quick-start","Global air quality data. Real-time + historical from 30k+ stations worldwide."
"nist.gov","nvd.nist.gov","free","security","HIGH","https://nvd.nist.gov/developers/request-an-api-key","National Vulnerability Database. CVEs, CVSS scores. Essential for security."
"shodan.io","developer.shodan.io","freemium","security","HIGH","https://account.shodan.io/register","Internet-wide scanner. Devices, services, vulnerabilities. Free tier limited but useful."
"virustotal.com","developers.virustotal.com","free","security","HIGH","https://www.virustotal.com/gui/join-us","Malware scanning. File/URL/IP reputation. Free: 4 lookups/min."
"dp.la","pro.dp.la","free","data","MED","https://pro.dp.la/developers/policies#get-a-key","Digital Public Library of America. Aggregated US collections."
"europeana.eu","apis.europeana.eu","free","data","MED","https://pro.europeana.eu/page/get-api","50M+ European cultural heritage objects."
"huggingface.co","huggingface.co","free","data","MED","https://huggingface.co/settings/tokens","ML model hub. Model metadata, datasets. Token needed for some endpoints."
"libraries.io","libraries.io","free","data","MED","https://libraries.io/api","Package manager data. Dependencies, versions across npm/pypi/cran/etc. Key raises limits."
"opensanctions.org","opensanctions.org","freemium","data","MED","https://www.opensanctions.org/api/","Global sanctions, PEP, and criminal watchlists."
"rijksmuseum.nl","data.rijksmuseum.nl","free","data","MED","https://data.rijksmuseum.nl/object-metadata/api/","Rijksmuseum collection. Art, history objects with high-res images."
"si.edu","edan.si.edu","free","data","MED","https://api.si.edu/openaccess/api/v1.0/","Smithsonian collections. 15M+ objects, images, metadata."
"stackexchange.com","api.stackexchange.com","free","data","MED","https://stackapps.com/apps/oauth/register","Stack Overflow / Stack Exchange Q&A. Works without key but quota is 300/day vs 10k."
"discogs.com","discogs.com","free","entertainment","MED","https://www.discogs.com/settings/developers","Music database. Releases, artists, labels. Physical media focus."
"genius.com","docs.genius.com","free","entertainment","MED","https://genius.com/api-clients","Song lyrics and annotations."
"igdb.com","api-docs.igdb.com","free","entertainment","MED","https://api-docs.igdb.com/#about","Game database (Twitch-owned). Needs Twitch client ID."
"last.fm","last.fm","free","entertainment","MED","https://www.last.fm/api/account/create","Music data. Artists, albums, tracks, tags, listening stats."
"omdbapi.com","omdbapi.com","freemium","entertainment","MED","https://www.omdbapi.com/apikey.aspx","Movie data (via IMDB IDs). Free: 1000 req/day."
"podcastindex.org","podcastindex.org","free","entertainment","MED","https://api.podcastindex.org/","Open podcast directory. 4M+ podcasts. Free and open."
"rawg.io","api.rawg.io","free","entertainment","MED","https://rawg.io/apidocs","Video game database. 500k+ games. Free."
"coingecko.com","coingecko.com","freemium","finance","MED","https://www.coingecko.com/en/api/pricing","Crypto prices, markets, exchanges. Free tier works but rate-limited. Already functional without key."
"etherscan.io","etherscan.io","free","finance","MED","https://etherscan.io/apis","Ethereum blockchain explorer. Transactions, balances, contracts, tokens."
"the-odds-api.com","the-odds-api.com","freemium","finance","MED","https://the-odds-api.com/#get-access","Sports betting odds. Free: 500 requests/month."
"wto.org","apiportal.wto.org","free","finance","MED","https://apiportal.wto.org/","World Trade Organization. Trade statistics, tariffs."
"geocod.io","geocod.io","freemium","geo","MED","https://dash.geocod.io/register","US/Canada geocoding + reverse. Free: 2500 lookups/day."
"ipinfo.io","ipinfo.io","freemium","geo","MED","https://ipinfo.io/signup","IP geolocation + ASN + company data. Free: 50k lookups/month."
"opencagedata.com","opencagedata.com","freemium","geo","MED","https://opencagedata.com/users/sign_up","Global geocoding. Free: 2500 req/day."
"openweathermap.org","openweathermap.org","freemium","geo","MED","https://home.openweathermap.org/users/sign_up","Weather forecasts, current, historical. Free: 1000 calls/day."
"tomorrow.io","docs.tomorrow.io","freemium","geo","MED","https://app.tomorrow.io/signup","Weather API. Free: 500 calls/day. Minute-by-minute forecasts."
"weatherapi.com","weatherapi.com","freemium","geo","MED","https://www.weatherapi.com/signup.aspx","Weather + astronomy + sports. Free: 1M calls/month."
"ed.gov","collegescorecard.ed.gov","free","gov","MED","https://api.data.gov/signup/","College Scorecard. Tuition, graduation rates, earnings data for every US college."
"legiscan.com","legiscan.com","freemium","gov","MED","https://legiscan.com/legiscan","State/federal bill tracking. Free tier limited."
"regulations.gov","api.regulations.gov","free","gov","MED","https://open.gsa.gov/api/regulationsgov/","Federal rulemaking. Search regulations, comments, dockets."
"newsapi.org","newsapi.org","freemium","news","MED","https://newsapi.org/register","News aggregator. 80k+ sources. Free tier: 100 req/day, headlines only."
"core.ac.uk","core.ac.uk","free","science","MED","https://core.ac.uk/services/api","200M+ open access research papers. Full text search."
"epa.gov","aqs.epa.gov","free","science","MED","https://aqs.epa.gov/aqsweb/documents/data_api.html","Air Quality System. Pollutant monitoring data across US."
"globalfishingwatch.org","globalfishingwatch.org","free","science","MED","https://globalfishingwatch.org/our-apis/","Global fishing vessel tracking. AIS data, fishing effort."
"nasa.gov","firms.modaps.eosdis.nasa.gov","free","science","MED","https://firms.modaps.eosdis.nasa.gov/api/area/","Active fire data from satellites. Real-time wildfire monitoring."
"unpaywall.org","unpaywall.org","free","science","MED","https://unpaywall.org/products/api","Open access paper finder. Just needs email as key."
"usda.gov","fdc.nal.usda.gov","free","science","MED","https://fdc.nal.usda.gov/api-key-signup.html","FoodData Central. Nutrient data for 300k+ foods. 5 functions."
"abuseipdb.com","abuseipdb.com","free","security","MED","https://www.abuseipdb.com/register","IP abuse reports. Check/report malicious IPs. Free: 1000 checks/day."
"alienvault.com","otx.alienvault.com","free","security","MED","https://otx.alienvault.com/","Open Threat Exchange. Threat intel pulses, IOCs. Free."
"censys.io","search.censys.io","freemium","security","MED","https://search.censys.io/register","Internet asset discovery. Hosts, certs, services. Free: 250 results."
"cloudflare.com","radar.cloudflare.com","free","security","MED","https://developers.cloudflare.com/radar/","Cloudflare Radar. Internet traffic, DDoS, routing, DNS trends."
"greynoise.io","docs.greynoise.io","freemium","security","MED","https://viz.greynoise.io/signup","Internet scanner noise. Know if an IP is benign scanner or malicious."
"globalgiving.org","globalgiving.org","free","data","LOW","https://www.globalgiving.org/api/","Nonprofit project data. Global charity/project database."
"setlist.fm","api.setlist.fm","free","entertainment","LOW","https://api.setlist.fm/docs/1.0/index.html","Concert setlists database."
"exchangeratesapi.io","exchangeratesapi.io","freemium","finance","LOW","https://exchangeratesapi.io/pricing/","Exchange rates. Free tier: 100 req/month, EUR base only."
"fixer.io","fixer.io","freemium","finance","LOW","https://fixer.io/signup/free","Exchange rates. Free: 100 req/month. Overlaps with others."
"openexchangerates.org","openexchangerates.org","freemium","finance","LOW","https://openexchangerates.org/signup/free","Exchange rates. Free: 1000 req/month, USD base only."
"walkscore.com","walkscore.com","freemium","geo","LOW","https://www.walkscore.com/professional/api-sign-up.php","Walk/Transit/Bike scores for addresses. Free: 5000/day."
"what3words.com","developer.what3words.com","freemium","geo","LOW","https://accounts.what3words.com/register","what3words location encoding."
"dot.gov","ai.fmcsa.dot.gov","free","gov","LOW","https://mobile.fmcsa.dot.gov/developer/home.page","Motor carrier safety data."
"foia.gov","foia.gov","free","gov","LOW","https://api.data.gov/signup/","FOIA requests tracker. Uses DEMO_KEY or free data.gov key."
"gao.gov","gao.gov","free","gov","LOW","https://www.gao.gov/about/contact","GAO reports. Government accountability/audit reports."
"mediacloud.org","mediacloud.org","free","news","LOW","https://search.mediacloud.org/","Media monitoring. May have changed API recently."
"n2yo.com","n2yo.com","free","science","LOW","https://www.n2yo.com/api/","Satellite tracking. TLE data, passes, positions."
